metro,state,LAT,LON,AG_2001,AG_2002,AG_2003,AG_2004,AG_2005,AG_2006,AG_2007,AG_2008,AG_2009,AG_2010,AG_2011,AG_2012,AG_2013,ENT_2001,ENT_2002,ENT_2003,ENT_2004,ENT_2005,ENT_2006,ENT_2007,ENT_2008,ENT_2009,ENT_2010,ENT_2011,ENT_2012,ENT_2013,CON_2001,CON_2002,CON_2003,CON_2004,CON_2005,CON_2006,CON_2007,CON_2008,CON_2009,CON_2010,CON_2011,CON_2012,CON_2013,SOC_2001,SOC_2002,SOC_2003,SOC_2004,SOC_2005,SOC_2006,SOC_2007,SOC_2008,SOC_2009,SOC_2010,SOC_2011,SOC_2012,SOC_2013,FIN_2001,FIN_2002,FIN_2003,FIN_2004,FIN_2005,FIN_2006,FIN_2007,FIN_2008,FIN_2009,FIN_2010,FIN_2011,FIN_2012,FIN_2013,INF_2001,INF_2002,INF_2003,INF_2004,INF_2005,INF_2006,INF_2007,INF_2008,INF_2009,INF_2010,INF_2011,INF_2012,INF_2013,MAN_2001,MAN_2002,MAN_2003,MAN_2004,MAN_2005,MAN_2006,MAN_2007,MAN_2008,MAN_2009,MAN_2010,MAN_2011,MAN_2012,MAN_2013,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,BUS_2001,BUS_2002,BUS_2003,BUS_2004,BUS_2005,BUS_2006,BUS_2007,BUS_2008,BUS_2009,BUS_2010,BUS_2011,BUS_2012,BUS_2013,RET_2001,RET_2002,RET_2003,RET_2004,RET_2005,RET_2006,RET_2007,RET_2008,RET_2009,RET_2010,RET_2011,RET_2012,RET_20113,TRA_2001,TRA_2002,TRA_2003,TRA_2004,TRA_2005,TRA_2006,TRA_2007,TRA_2008,TRA_2009,TRA_2010,TRA_2011,TRA_2012,TRA_2013,UTL_2001,UTL_2002,UTL_2003,UTL_2004,UTL_2005,UTL_2006,UTL_2007,UTL_2008,UTL_2009,UTL_2010,UTL_2011,UTL_2012,UTL_2013,WHO_2001,WHO_2002,WHO_2003,WHO_2004,WHO_2005,WHO_2006,WHO_2007,WHO_2008,WHO_2009,WHO_2010,WHO_2011,WHO_2012,WHO_2013,GOV_2001,GOV_2002,GOV_2003,GOV_2004,GOV_2005,GOV_2006,GOV_2007,GOV_2008,GOV_2009,GOV_2010,GOV_2011,GOV_2012,GOV_2013,TOT_2001,TOT_2002,TOT_2003,TOT_2004,TOT_2005,TOT_2006,TOT_2007,TOT_2008,TOT_2009,TOT_2010,TOT_2011,TOT_2012,TOT_2013,NAT_2001,NAT_2002,NAT_2003,NAT_2004,NAT_2005,NAT_2006,NAT_2007,NAT_2008,NAT_2009,NAT_2010,NAT_2011,NAT_2012,NAT_2013
Abilene, TX ,32.9263633,-99.7836628,0,0,0,0,57,27,62,34,0,0,0,0,0,178,178,179,187,195,200,199,201,194,209,197,220,0,241,243,241,236,245,248,264,318,303,278,270,300,324,566,579,609,644,0,634,0,647,674,654,668,660,663,361,428,428,406,421,462,505,553,583,546,558,645,665,0,0,0,0,0,0,0,0,0,0,0,0,171,231,232,215,249,264,285,317,305,281,258,277,263,266,388,379,404,393,406,485,528,598,497,595,0,783,862,234,232,248,251,260,0,276,312,295,322,296,333,346,389,379,398,398,428,438,441,443,421,430,431,443,471,0,0,100,106,107,113,118,0,0,123,0,140,141,0,0,153,148,142,147,151,0,0,110,0,144,154,297,355,372,413,349,373,390,327,285,314,292,353,403,1234,1288,1269,1260,1223,1216,1222,1203,1228,1243,1256,1243,1216,4665,4816,4915,5007,4988,5188,5416,5541,5304,5463,5323,5914,6210,0,0,0,0,452,509,578,627,0,0,0,0,0
Akron, OH ,41.0638893,-81.4856989,0,0,0,0,0,19,18,17,24,13,13,13,17,940,936,947,972,945,925,922,844,790,833,811,840,851,1461,1342,1315,1309,1217,1173,1101,979,905,925,892,986,931,2389,2442,2471,2560,2598,2706,2699,2850,2820,2948,2839,3018,3080,3542,3672,3689,3699,3936,3795,3645,3783,4208,4183,4219,4201,4339,461,479,542,625,675,697,752,772,764,726,724,716,751,4835,4949,5329,5805,5793,5853,5946,5350,4358,4961,4582,4758,4607,0,0,0,0,0,145,171,125,126,116,121,80,95,3180,3545,3970,3844,4096,4126,4207,4614,4251,4510,4442,4598,4682,2034,2083,2193,2356,2389,2257,2194,2109,1915,1954,1946,2002,2055,0,0,0,0,814,0,836,0,0,0,0,0,0,0,0,0,0,578,0,624,0,0,0,0,0,0,1890,1916,2100,2239,2490,2672,2714,2680,2237,2439,2361,2530,2592,3604,3634,3644,3619,3604,3484,3469,3546,3540,3474,3553,3459,3424,26586,27509,28243,29223,29955,29868,29888,29738,27882,28941,28483,29293,29432,135,163,149,181,165,164,189,142,150,128,133,94,113
Albany, GA ,31.5785074,-84.155741,0,0,0,0,0,0,0,0,0,0,0,0,0,143,131,137,135,137,138,138,136,133,147,141,148,147,325,0,0,0,0,0,0,0,0,0,0,0,0,446,460,473,480,490,506,499,508,522,565,551,576,573,0,0,0,431,430,428,449,437,506,460,524,423,449,0,0,0,0,0,0,0,0,0,0,0,0,113,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,339,334,350,0,387,359,359,371,372,395,366,374,362,371,401,402,415,426,399,379,361,354,362,352,330,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,346,0,0,0,0,0,0,0,0,1032,1043,1063,1037,1072,1064,1054,1001,1060,1079,1070,1060,1007,5294,5234,5319,5334,5418,5269,5156,4967,5007,4800,4877,4778,4744,141,159,172,134,170,198,151,170,182,196,196,235,227
Albany, OR ,44.6335621,-123.1020801,175,214,197,0,0,0,191,0,0,0,0,0,0,64,61,68,72,73,75,76,77,74,77,77,79,75,177,155,152,160,167,189,202,186,133,118,121,127,139,196,194,213,209,212,223,231,243,255,261,261,265,270,227,238,240,256,248,252,259,246,252,260,269,267,273,52,51,45,50,55,52,57,60,56,57,54,61,58,681,726,690,850,857,882,769,799,865,822,778,848,902,5,3,3,0,0,0,5,0,0,0,0,0,0,177,176,158,166,185,177,190,194,159,163,168,170,166,159,183,194,202,209,219,209,201,185,182,185,191,193,147,158,165,184,193,203,209,217,193,187,193,197,192,69,76,73,88,87,92,87,79,74,83,80,112,103,133,135,133,127,144,159,181,185,149,147,148,153,155,460,466,473,459,442,432,435,449,450,448,448,434,429,2820,2946,2894,3135,3171,3320,3175,3184,3090,3014,2998,3125,3178,179,218,200,208,198,269,196,179,174,145,150,157,160
Albany-Schenectady-Troy, NY ,42.6502031,-73.7779845,0,0,0,0,0,0,0,0,0,0,0,0,53,1068,1151,1166,1218,1210,1277,1287,1279,1209,1318,1276,1357,1301,0,0,2149,2133,2039,1920,1909,1967,2041,2099,2080,2166,2197,3792,3885,4125,4216,4198,4239,4220,4438,4636,4589,4573,4607,4657,4912,5077,5422,5974,6115,6101,0,5314,6528,6562,6371,6949,7063,1254,1293,1425,1594,1737,1880,1889,1653,1734,1790,1750,1736,1712,3525,3344,3079,3415,0,3929,0,3787,3897,0,0,0,4366,0,0,0,0,0,0,0,0,0,0,0,0,130,4515,4700,4701,4644,4824,4862,4894,5228,5051,5018,4941,5121,5123,2352,2458,2713,2839,2890,2827,2778,2737,2690,2806,2800,2815,2724,0,0,0,0,0,0,0,0,0,911,0,932,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,2093,0,2167,0,10333,10031,9937,9831,9680,9559,9621,9905,9972,9721,10106,9564,9892,38342,38675,39946,41211,41487,41946,41376,41329,42547,42714,42656,43472,44141,184,171,0,0,174,0,158,0,0,146,149,0,180
Albuquerque, NM ,35.0853336,-106.6055534,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,1163,1201,1243,1225,1267,1287,1245,1170,1165,1167,1195,1231,2138,1907,1951,2057,2268,2398,2354,2225,2000,1722,1842,1626,1584,2076,2214,2323,2516,2593,2673,2670,2873,2993,3003,2956,3098,3106,6121,6268,5853,5894,6251,6224,6370,6562,7043,8100,7582,7994,8027,0,0,0,0,1186,1337,0,0,0,0,0,1873,1711,2457,2082,3465,5450,4839,4407,3344,2906,3261,3484,3506,3817,3767,0,0,0,0,153,142,135,0,0,0,0,0,0,4650,4884,4913,4902,5018,5027,5017,5150,5007,5002,4929,4876,4818,2168,2224,2288,2339,2334,2411,2396,2351,2304,2207,2251,2241,2273,777,806,854,0,998,1047,1037,1037,883,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,1599,1589,1696,1597,1570,7831,7985,8013,8161,8120,8385,8519,8766,8754,8639,8732,8769,8754,32685,32639,34798,38343,38249,38570,37725,37919,38094,38881,38573,39262,39042,460,449,379,211,0,0,0,219,0,0,0,191,204
Alexandria, LA ,31.3112936,-92.4451371,0,0,0,0,0,0,80,71,98,70,77,76,0,0,0,123,0,0,0,129,0,0,137,133,132,0,318,311,303,357,344,456,469,463,424,330,352,334,343,551,565,591,603,637,640,657,699,703,720,721,721,698,459,459,461,522,448,513,632,628,629,459,573,426,423,0,0,99,0,113,109,118,108,101,87,92,80,0,416,519,488,633,728,782,812,793,745,0,956,693,639,0,0,0,0,0,0,24,39,52,0,46,53,0,322,342,338,325,366,381,380,385,375,395,387,422,420,364,378,404,408,439,467,469,462,450,464,455,473,455,113,106,118,0,0,126,136,0,0,0,107,96,101,232,152,0,103,101,0,0,131,115,138,0,0,0,165,158,0,0,0,0,0,0,0,0,0,0,0,966,1016,1047,1055,1071,1075,1024,1041,1077,1025,1035,1003,960,4279,4421,4474,4766,4943,5280,5424,5458,5373,5032,5451,4995,4882,61,68,82,73,89,109,105,109,150,0,123,129,120
Allentown-Bethlehem-Easton, PA,40.7093369,-75.2065773,0,0,0,0,0,0,0,0,0,0,0,0,0,888,914,957,1000,982,972,1032,989,961,1149,1055,1205,1245,1838,1714,1709,1696,1711,0,1443,1286,1095,1081,1060,1090,0,3158,3249,3344,3511,3569,3733,3771,3967,4025,4143,4051,4213,4308,3453,3636,3799,3670,3955,3862,3794,3761,3914,4370,4216,4350,4522,933,879,1035,1242,1375,1345,1484,1745,1668,1434,1602,1365,1462,6899,7047,5199,4765,4840,4958,5004,4859,4664,4705,4784,4673,4422,0,0,0,0,0,0,0,0,0,0,0,0,0,2489,2598,3983,4013,4038,4157,4274,4113,3748,4109,3990,4187,4545,1866,1935,2078,2097,2132,2128,2057,1960,1937,2000,1985,2000,1994,933,1069,1082,1135,1242,1367,1300,1264,1196,1392,1295,1472,1511,1650,1559,0,0,666,0,0,0,0,0,0,0,0,1395,1419,1487,1590,1743,0,0,0,0,0,0,2134,0,2868,2926,3033,3107,3165,3197,3255,3302,3330,3259,3362,3198,3200,29491,30118,29645,29957,30585,31066,31311,31122,30041,31281,31046,31464,31822,199,182,0,0,204,209,232,231,216,192,222,0,0
Altoona, PA ,40.504032,-78.406764,0,0,0,0,0,0,0,0,0,0,0,0,0,136,138,140,146,143,145,156,146,131,147,141,142,138,220,208,202,196,192,165,160,141,138,144,140,143,142,486,504,521,537,548,569,576,601,624,640,622,658,682,320,320,309,306,329,343,385,408,463,389,414,366,382,91,103,113,99,111,116,127,130,129,119,113,106,113,704,680,713,742,732,746,744,727,745,735,771,751,720,0,0,0,0,0,0,0,0,0,0,0,0,0,269,289,297,327,301,289,293,293,295,326,319,329,341,372,401,424,417,427,428,416,385,386,402,403,386,378,279,254,253,275,316,320,320,322,281,332,293,341,368,72,21,19,17,70,64,65,65,65,62,63,65,72,318,328,342,300,316,325,337,329,279,248,267,256,255,628,634,659,678,657,644,638,646,651,629,644,616,600,4117,4108,4216,4284,4377,4397,4468,4403,4390,4379,4406,4337,4375,91,79,82,104,99,108,114,84,79,90,97,70,76
Amarillo, TX ,35.2097455,-101.8366747,0,0,0,0,0,0,0,0,0,0,0,0,0,313,316,327,326,322,329,337,337,323,355,336,366,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,950,937,955,960,855,826,849,819,840,870,953,0,0,987,0,997,1002,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,1522,0,0,0,0,1641,0,0,482,482,0,0,0,0,0,0,0,0,0,452,493,513,555,624,710,716,860,840,884,885,922,957,679,698,731,727,739,746,751,771,772,799,783,833,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,696,710,743,0,0,0,0,0,718,1272,1275,1280,1259,1256,1253,1271,1292,1324,1317,1329,1355,1349,8193,8382,8614,8848,8928,9383,9556,9785,9821,9952,9942,10336,10645,572,636,0,0,638,701,718,649,690,672,762,708,761
